# Renewables.ninja Weather (Point API) - 39.906, 116.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Shanghai, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,swgdn,swtdn,cldtot
2019-11-17 06:00,2019-11-17 14:00,85.430,549.284,0.988
2019-11-17 07:00,2019-11-17 15:00,50.682,374.990,0.988
2019-11-17 08:00,2019-11-17 16:00,17.575,155.693,0.985
2019-11-17 09:00,2019-11-17 17:00,0.217,2.460,0.830
2019-11-17 10:00,2019-11-17 18:00,0,0,0.093
2019-11-17 11:00,2019-11-17 19:00,0,0,0.029
2019-11-17 12:00,2019-11-17 20:00,0,0,0.034
2019-11-17 13:00,2019-11-17 21:00,0,0,0.040
2019-11-17 14:00,2019-11-17 22:00,0,0,0.016
2019-11-17 15:00,2019-11-17 23:00,0,0,0.005
2019-11-17 16:00,2019-11-18 00:00,0,0,0.003
2019-11-17 17:00,2019-11-18 01:00,0,0,0.003
2019-11-17 18:00,2019-11-18 02:00,0,0,0.001
2019-11-17 19:00,2019-11-18 03:00,0,0,0
2019-11-17 20:00,2019-11-18 04:00,0,0,0
2019-11-17 21:00,2019-11-18 05:00,0,0,0
2019-11-17 22:00,2019-11-18 06:00,0,0,0
2019-11-17 23:00,2019-11-18 07:00,24.173,51.902,0
2019-11-18 00:00,2019-11-18 08:00,175.309,271.282,0
2019-11-18 01:00,2019-11-18 09:00,343.229,468.367,0
2019-11-18 02:00,2019-11-18 10:00,473.914,613.708,0
2019-11-18 03:00,2019-11-18 11:00,548.328,697.442,0
2019-11-18 04:00,2019-11-18 12:00,565.372,713.800,0
2019-11-18 05:00,2019-11-18 13:00,518.448,661.594,0
2019-11-18 06:00,2019-11-18 14:00,410.415,544.627,0
2019-11-18 07:00,2019-11-18 15:00,257.895,370.615,0
2019-11-18 08:00,2019-11-18 16:00,85.262,151.455,0
2019-11-18 09:00,2019-11-18 17:00,0.509,1.935,0
2019-11-18 10:00,2019-11-18 18:00,0,0,0
2019-11-18 11:00,2019-11-18 19:00,0,0,0
2019-11-18 12:00,2019-11-18 20:00,0,0,0
2019-11-18 13:00,2019-11-18 21:00,0,0,0
2019-11-18 14:00,2019-11-18 22:00,0,0,0
2019-11-18 15:00,2019-11-18 23:00,0,0,0
2019-11-18 16:00,2019-11-19 00:00,0,0,0
2019-11-18 17:00,2019-11-19 01:00,0,0,0
2019-11-18 18:00,2019-11-19 02:00,0,0,0
2019-11-18 19:00,2019-11-19 03:00,0,0,0
2019-11-18 20:00,2019-11-19 04:00,0,0,0
2019-11-18 21:00,2019-11-19 05:00,0,0,0
2019-11-18 22:00,2019-11-19 06:00,0,0,0
2019-11-18 23:00,2019-11-19 07:00,22.685,49.305,0
2019-11-19 00:00,2019-11-19 08:00,169.228,267.009,0
2019-11-19 01:00,2019-11-19 09:00,332.873,463.891,0
2019-11-19 02:00,2019-11-19 10:00,459.580,609.126,0
2019-11-19 03:00,2019-11-19 11:00,527.782,692.692,0
2019-11-19 04:00,2019-11-19 12:00,542.336,709.060,0
2019-11-19 05:00,2019-11-19 13:00,495.381,657.038,0
2019-11-19 06:00,2019-11-19 14:00,383.823,540.081,0
2019-11-19 07:00,2019-11-19 15:00,233.966,366.245,0
2019-11-19 08:00,2019-11-19 16:00,71.868,147.330,0
2019-11-19 09:00,2019-11-19 17:00,0.336,1.488,0
2019-11-19 10:00,2019-11-19 18:00,0,0,0.019
2019-11-19 11:00,2019-11-19 19:00,0,0,0.022
2019-11-19 12:00,2019-11-19 20:00,0,0,0
2019-11-19 13:00,2019-11-19 21:00,0,0,0
2019-11-19 14:00,2019-11-19 22:00,0,0,0.074
2019-11-19 15:00,2019-11-19 23:00,0,0,0.287
2019-11-19 16:00,2019-11-20 00:00,0,0,0.164
2019-11-19 17:00,2019-11-20 01:00,0,0,0.009
2019-11-19 18:00,2019-11-20 02:00,0,0,0
2019-11-19 19:00,2019-11-20 03:00,0,0,0
2019-11-19 20:00,2019-11-20 04:00,0,0,0
2019-11-19 21:00,2019-11-20 05:00,0,0,0
2019-11-19 22:00,2019-11-20 06:00,0,0,0
2019-11-19 23:00,2019-11-20 07:00,13.917,46.829,0
2019-11-20 00:00,2019-11-20 08:00,116.961,262.805,0
2019-11-20 01:00,2019-11-20 09:00,252.660,459.516,0
2019-11-20 02:00,2019-11-20 10:00,367.885,604.626,0
2019-11-20 03:00,2019-11-20 11:00,464.421,688.146,0
2019-11-20 04:00,2019-11-20 12:00,478.863,704.513,0
2019-11-20 05:00,2019-11-20 13:00,434.273,652.538,0.058
2019-11-20 06:00,2019-11-20 14:00,334.857,535.627,0.406
2019-11-20 07:00,2019-11-20 15:00,188.640,361.995,0.733
2019-11-20 08:00,2019-11-20 16:00,50.428,143.333,0.874
2019-11-20 09:00,2019-11-20 17:00,0.207,1.110,0.939
2019-11-20 10:00,2019-11-20 18:00,0,0,0.952
2019-11-20 11:00,2019-11-20 19:00,0,0,0.969
2019-11-20 12:00,2019-11-20 20:00,0,0,0.981
2019-11-20 13:00,2019-11-20 21:00,0,0,0.978
2019-11-20 14:00,2019-11-20 22:00,0,0,0.954
2019-11-20 15:00,2019-11-20 23:00,0,0,0.956
2019-11-20 16:00,2019-11-21 00:00,0,0,0.982
2019-11-20 17:00,2019-11-21 01:00,0,0,0.984
2019-11-20 18:00,2019-11-21 02:00,0,0,0.975
2019-11-20 19:00,2019-11-21 03:00,0,0,0.934
2019-11-20 20:00,2019-11-21 04:00,0,0,0.897
2019-11-20 21:00,2019-11-21 05:00,0,0,0.897
2019-11-20 22:00,2019-11-21 06:00,0,0,0.903
2019-11-20 23:00,2019-11-21 07:00,3.929,44.457,0.892
2019-11-21 00:00,2019-11-21 08:00,34.777,258.719,0.903
2019-11-21 01:00,2019-11-21 09:00,83.780,455.243,0.871
2019-11-21 02:00,2019-11-21 10:00,149.800,600.162,0.786
2019-11-21 03:00,2019-11-21 11:00,251.740,683.646,0.531
2019-11-21 04:00,2019-11-21 12:00,319.723,700.013,0.403
2019-11-21 05:00,2019-11-21 13:00,304.943,648.049,0.296
2019-11-21 06:00,2019-11-21 14:00,263.287,531.331,0.146
2019-11-21 07:00,2019-11-21 15:00,156.918,357.870,0.047
2019-11-21 08:00,2019-11-21 16:00,44.047,139.404,0.029
2019-11-21 09:00,2019-11-21 17:00,0.135,0.798,0.017
2019-11-21 10:00,2019-11-21 18:00,0,0,0.002
2019-11-21 11:00,2019-11-21 19:00,0,0,0.001
2019-11-21 12:00,2019-11-21 20:00,0,0,0.001
2019-11-21 13:00,2019-11-21 21:00,0,0,0.002
2019-11-21 14:00,2019-11-21 22:00,0,0,0.003
2019-11-21 15:00,2019-11-21 23:00,0,0,0.009
2019-11-21 16:00,2019-11-22 00:00,0,0,0.010
2019-11-21 17:00,2019-11-22 01:00,0,0,0.010
2019-11-21 18:00,2019-11-22 02:00,0,0,0.006
2019-11-21 19:00,2019-11-22 03:00,0,0,0.005
2019-11-21 20:00,2019-11-22 04:00,0,0,0.003
2019-11-21 21:00,2019-11-22 05:00,0,0,0
2019-11-21 22:00,2019-11-22 06:00,0,0,0.001
2019-11-21 23:00,2019-11-22 07:00,10.800,42.216,0
2019-11-22 00:00,2019-11-22 08:00,99.388,254.743,0
2019-11-22 01:00,2019-11-22 09:00,224.848,451.039,0
2019-11-22 02:00,2019-11-22 10:00,330.699,595.912,0.003
2019-11-22 03:00,2019-11-22 11:00,400.142,679.228,0.028
2019-11-22 04:00,2019-11-22 12:00,393.997,695.560,0.659
2019-11-22 05:00,2019-11-22 13:00,256.414,643.631,0.972
2019-11-22 06:00,2019-11-22 14:00,140.050,527.081,0.990
2019-11-22 07:00,2019-11-22 15:00,73.109,353.768,0.990
2019-11-22 08:00,2019-11-22 16:00,16.516,135.555,0.986
2019-11-22 09:00,2019-11-22 17:00,0.020,0.545,0.987
2019-11-22 10:00,2019-11-22 18:00,0,0,0.975
2019-11-22 11:00,2019-11-22 19:00,0,0,0.863
2019-11-22 12:00,2019-11-22 20:00,0,0,0.495
2019-11-22 13:00,2019-11-22 21:00,0,0,0.177
2019-11-22 14:00,2019-11-22 22:00,0,0,0.784
2019-11-22 15:00,2019-11-22 23:00,0,0,0.945
2019-11-22 16:00,2019-11-23 00:00,0,0,0.942
2019-11-22 17:00,2019-11-23 01:00,0,0,0.946
2019-11-22 18:00,2019-11-23 02:00,0,0,0.947
2019-11-22 19:00,2019-11-23 03:00,0,0,0.966
2019-11-22 20:00,2019-11-23 04:00,0,0,0.979
2019-11-22 21:00,2019-11-23 05:00,0,0,0.976
2019-11-22 22:00,2019-11-23 06:00,0,0,0.973
2019-11-22 23:00,2019-11-23 07:00,4.237,40.066,0.952
2019-11-23 00:00,2019-11-23 08:00,38.178,250.859,0.943
2019-11-23 01:00,2019-11-23 09:00,81.757,447.011,0.973
2019-11-23 02:00,2019-11-23 10:00,128.262,591.662,0.990
2019-11-23 03:00,2019-11-23 11:00,191.587,674.932,0.990
2019-11-23 04:00,2019-11-23 12:00,182.550,691.310,0.988
2019-11-23 05:00,2019-11-23 13:00,143.851,639.381,0.977
2019-11-23 06:00,2019-11-23 14:00,200.298,522.924,0.299
2019-11-23 07:00,2019-11-23 15:00,162.603,349.888,0.001
2019-11-23 08:00,2019-11-23 16:00,44.897,131.820,0
2019-11-23 09:00,2019-11-23 17:00,0.061,0.356,0.017
2019-11-23 10:00,2019-11-23 18:00,0,0,0.333
2019-11-23 11:00,2019-11-23 19:00,0,0,0.928
2019-11-23 12:00,2019-11-23 20:00,0,0,0.989
2019-11-23 13:00,2019-11-23 21:00,0,0,0.990
2019-11-23 14:00,2019-11-23 22:00,0,0,0.992
2019-11-23 15:00,2019-11-23 23:00,0,0,0.990
2019-11-23 16:00,2019-11-24 00:00,0,0,0.992
2019-11-23 17:00,2019-11-24 01:00,0,0,0.990
2019-11-23 18:00,2019-11-24 02:00,0,0,0.984
2019-11-23 19:00,2019-11-24 03:00,0,0,0.986
2019-11-23 20:00,2019-11-24 04:00,0,0,0.990
2019-11-23 21:00,2019-11-24 05:00,0,0,0.986
2019-11-23 22:00,2019-11-24 06:00,0,0,0.983
2019-11-23 23:00,2019-11-24 07:00,6.043,38.047,0.977
2019-11-24 00:00,2019-11-24 08:00,66.618,247.097,0.936
2019-11-24 01:00,2019-11-24 09:00,252.579,443.016,0.284
2019-11-24 02:00,2019-11-24 10:00,440.101,587.505,0.052
2019-11-24 03:00,2019-11-24 11:00,531.522,670.728,0
2019-11-24 04:00,2019-11-24 12:00,547.142,687.060,0.001
2019-11-24 05:00,2019-11-24 13:00,500.425,635.299,0.028
2019-11-24 06:00,2019-11-24 14:00,395.117,518.924,0.108
2019-11-24 07:00,2019-11-24 15:00,241.958,346.018,0.150
2019-11-24 08:00,2019-11-24 16:00,73.230,128.204,0.057
2019-11-24 09:00,2019-11-24 17:00,0.050,0.212,0
2019-11-24 10:00,2019-11-24 18:00,0,0,0
2019-11-24 11:00,2019-11-24 19:00,0,0,0
2019-11-24 12:00,2019-11-24 20:00,0,0,0
2019-11-24 13:00,2019-11-24 21:00,0,0,0
2019-11-24 14:00,2019-11-24 22:00,0,0,0
2019-11-24 15:00,2019-11-24 23:00,0,0,0
2019-11-24 16:00,2019-11-25 00:00,0,0,0
2019-11-24 17:00,2019-11-25 01:00,0,0,0
2019-11-24 18:00,2019-11-25 02:00,0,0,0
2019-11-24 19:00,2019-11-25 03:00,0,0,0
2019-11-24 20:00,2019-11-25 04:00,0,0,0
2019-11-24 21:00,2019-11-25 05:00,0,0,0
2019-11-24 22:00,2019-11-25 06:00,0,0,0
2019-11-24 23:00,2019-11-25 07:00,16.684,36.112,0
2019-11-25 00:00,2019-11-25 08:00,156.253,243.416,0
2019-11-25 01:00,2019-11-25 09:00,319.275,439.141,0
2019-11-25 02:00,2019-11-25 10:00,445.289,583.662,0
2019-11-25 03:00,2019-11-25 11:00,516.445,666.682,0
2019-11-25 04:00,2019-11-25 12:00,530.037,683.060,0
2019-11-25 05:00,2019-11-25 13:00,482.285,631.299,0
2019-11-25 06:00,2019-11-25 14:00,377.729,515.081,0
2019-11-25 07:00,2019-11-25 15:00,227.732,342.287,0
2019-11-25 08:00,2019-11-25 16:00,64.763,124.705,0
2019-11-25 09:00,2019-11-25 17:00,0.023,0.117,0.018
2019-11-25 10:00,2019-11-25 18:00,0,0,0.524
2019-11-25 11:00,2019-11-25 19:00,0,0,0.926
2019-11-25 12:00,2019-11-25 20:00,0,0,0.945
2019-11-25 13:00,2019-11-25 21:00,0,0,0.944
2019-11-25 14:00,2019-11-25 22:00,0,0,0.946
2019-11-25 15:00,2019-11-25 23:00,0,0,0.944
2019-11-25 16:00,2019-11-26 00:00,0,0,0.945
2019-11-25 17:00,2019-11-26 01:00,0,0,0.920
2019-11-25 18:00,2019-11-26 02:00,0,0,0.786
2019-11-25 19:00,2019-11-26 03:00,0,0,0.519
2019-11-25 20:00,2019-11-26 04:00,0,0,0.136
2019-11-25 21:00,2019-11-26 05:00,0,0,0
2019-11-25 22:00,2019-11-26 06:00,0,0,0
2019-11-25 23:00,2019-11-26 07:00,10.508,34.303,0.040
2019-11-26 00:00,2019-11-26 08:00,112.591,239.866,0.201
2019-11-26 01:00,2019-11-26 09:00,251.689,435.409,0.320
2019-11-26 02:00,2019-11-26 10:00,364.595,579.673,0.692
2019-11-26 03:00,2019-11-26 11:00,418.837,662.739,0.860
2019-11-26 04:00,2019-11-26 12:00,439.561,679.060,0.550
2019-11-26 05:00,2019-11-26 13:00,415.228,627.381,0.234
2019-11-26 06:00,2019-11-26 14:00,327.718,511.253,0.152
2019-11-26 07:00,2019-11-26 15:00,190.444,338.662,0.649
2019-11-26 08:00,2019-11-26 16:00,40.221,121.302,0.942
2019-11-26 09:00,2019-11-26 17:00,0.005,0.053,0.986
2019-11-26 10:00,2019-11-26 18:00,0,0,0.966
2019-11-26 11:00,2019-11-26 19:00,0,0,0.649
2019-11-26 12:00,2019-11-26 20:00,0,0,0.328
2019-11-26 13:00,2019-11-26 21:00,0,0,0.399
2019-11-26 14:00,2019-11-26 22:00,0,0,0.495
2019-11-26 15:00,2019-11-26 23:00,0,0,0.460
2019-11-26 16:00,2019-11-27 00:00,0,0,0.391
2019-11-26 17:00,2019-11-27 01:00,0,0,0.480
2019-11-26 18:00,2019-11-27 02:00,0,0,0.175
2019-11-26 19:00,2019-11-27 03:00,0,0,0.014
2019-11-26 20:00,2019-11-27 04:00,0,0,0.003
2019-11-26 21:00,2019-11-27 05:00,0,0,0
2019-11-26 22:00,2019-11-27 06:00,0,0,0.025
2019-11-26 23:00,2019-11-27 07:00,12.921,32.575,0.008
2019-11-27 00:00,2019-11-27 08:00,138.593,236.428,0
2019-11-27 01:00,2019-11-27 09:00,295.042,431.784,0
2019-11-27 02:00,2019-11-27 10:00,419.671,575.923,0
2019-11-27 03:00,2019-11-27 11:00,497.510,658.932,0
2019-11-27 04:00,2019-11-27 12:00,512.158,675.265,0
2019-11-27 05:00,2019-11-27 13:00,465.424,623.631,0
2019-11-27 06:00,2019-11-27 14:00,363.756,507.615,0
2019-11-27 07:00,2019-11-27 15:00,218.062,335.167,0
2019-11-27 08:00,2019-11-27 16:00,59.996,118.038,0
2019-11-27 09:00,2019-11-27 17:00,0.004,0.020,0
2019-11-27 10:00,2019-11-27 18:00,0,0,0
2019-11-27 11:00,2019-11-27 19:00,0,0,0
2019-11-27 12:00,2019-11-27 20:00,0,0,0
2019-11-27 13:00,2019-11-27 21:00,0,0,0
2019-11-27 14:00,2019-11-27 22:00,0,0,0
2019-11-27 15:00,2019-11-27 23:00,0,0,0
2019-11-27 16:00,2019-11-28 00:00,0,0,0
2019-11-27 17:00,2019-11-28 01:00,0,0,0
2019-11-27 18:00,2019-11-28 02:00,0,0,0
2019-11-27 19:00,2019-11-28 03:00,0,0,0.008
2019-11-27 20:00,2019-11-28 04:00,0,0,0.004
2019-11-27 21:00,2019-11-28 05:00,0,0,0.011
2019-11-27 22:00,2019-11-28 06:00,0,0,0.004
2019-11-27 23:00,2019-11-28 07:00,10.691,30.953,0.002
2019-11-28 00:00,2019-11-28 08:00,122.465,233.065,0
2019-11-28 01:00,2019-11-28 09:00,269.255,428.284,0
2019-11-28 02:00,2019-11-28 10:00,385.924,572.210,0
2019-11-28 03:00,2019-11-28 11:00,446.266,655.193,0
2019-11-28 04:00,2019-11-28 12:00,452.355,671.560,0
2019-11-28 05:00,2019-11-28 13:00,401.009,619.892,0
2019-11-28 06:00,2019-11-28 14:00,283.837,504.008,0
2019-11-28 07:00,2019-11-28 15:00,153.892,331.714,0
2019-11-28 08:00,2019-11-28 16:00,36.105,114.907,0
2019-11-28 09:00,2019-11-28 17:00,0.001,0.004,0
2019-11-28 10:00,2019-11-28 18:00,0,0,0
2019-11-28 11:00,2019-11-28 19:00,0,0,0
2019-11-28 12:00,2019-11-28 20:00,0,0,0
2019-11-28 13:00,2019-11-28 21:00,0,0,0
2019-11-28 14:00,2019-11-28 22:00,0,0,0.023
2019-11-28 15:00,2019-11-28 23:00,0,0,0
2019-11-28 16:00,2019-11-29 00:00,0,0,0
2019-11-28 17:00,2019-11-29 01:00,0,0,0
2019-11-28 18:00,2019-11-29 02:00,0,0,0
2019-11-28 19:00,2019-11-29 03:00,0,0,0
2019-11-28 20:00,2019-11-29 04:00,0,0,0
2019-11-28 21:00,2019-11-29 05:00,0,0,0
2019-11-28 22:00,2019-11-29 06:00,0,0,0
2019-11-28 23:00,2019-11-29 07:00,6.745,29.420,0.258
2019-11-29 00:00,2019-11-29 08:00,83.045,229.815,0.810
2019-11-29 01:00,2019-11-29 09:00,196.249,424.909,0.913
2019-11-29 02:00,2019-11-29 10:00,274.641,568.710,0.940
2019-11-29 03:00,2019-11-29 11:00,299.005,651.682,0.945
2019-11-29 04:00,2019-11-29 12:00,292.024,667.858,0.947
2019-11-29 05:00,2019-11-29 13:00,233.096,616.392,0.977
2019-11-29 06:00,2019-11-29 14:00,91.399,500.633,0.988
2019-11-29 07:00,2019-11-29 15:00,41.584,328.464,0.778
2019-11-29 08:00,2019-11-29 16:00,20.182,111.904,0.727
2019-11-29 09:00,2019-11-29 17:00,0,0,0.592
2019-11-29 10:00,2019-11-29 18:00,0,0,0.800
2019-11-29 11:00,2019-11-29 19:00,0,0,0.976
2019-11-29 12:00,2019-11-29 20:00,0,0,0.988
2019-11-29 13:00,2019-11-29 21:00,0,0,0.975
2019-11-29 14:00,2019-11-29 22:00,0,0,0.988
2019-11-29 15:00,2019-11-29 23:00,0,0,0.988
2019-11-29 16:00,2019-11-30 00:00,0,0,0.955
2019-11-29 17:00,2019-11-30 01:00,0,0,0.777
2019-11-29 18:00,2019-11-30 02:00,0,0,0.749
2019-11-29 19:00,2019-11-30 03:00,0,0,0.528
2019-11-29 20:00,2019-11-30 04:00,0,0,0.347
2019-11-29 21:00,2019-11-30 05:00,0,0,0.248
2019-11-29 22:00,2019-11-30 06:00,0,0,0.161
2019-11-29 23:00,2019-11-30 07:00,6.287,27.984,0.151
2019-11-30 00:00,2019-11-30 08:00,79.600,226.741,0.174
2019-11-30 01:00,2019-11-30 09:00,202.989,421.659,0.669
2019-11-30 02:00,2019-11-30 10:00,255.810,565.460,0.966
2019-11-30 03:00,2019-11-30 11:00,284.732,648.193,0.965
2019-11-30 04:00,2019-11-30 12:00,366.142,664.358,0.953
2019-11-30 05:00,2019-11-30 13:00,350.434,612.928,0.944
2019-11-30 06:00,2019-11-30 14:00,272.888,497.282,0.936
2019-11-30 07:00,2019-11-30 15:00,146.493,325.316,0.934
2019-11-30 08:00,2019-11-30 16:00,35.260,109.044,0.938
2019-11-30 09:00,2019-11-30 17:00,0,0,0.941
2019-11-30 10:00,2019-11-30 18:00,0,0,0.842
2019-11-30 11:00,2019-11-30 19:00,0,0,0.751
2019-11-30 12:00,2019-11-30 20:00,0,0,0.931
2019-11-30 13:00,2019-11-30 21:00,0,0,0.947
2019-11-30 14:00,2019-11-30 22:00,0,0,0.955
2019-11-30 15:00,2019-11-30 23:00,0,0,0.972
2019-11-30 16:00,2019-12-01 00:00,0,0,0.970
2019-11-30 17:00,2019-12-01 01:00,0,0,0.964
2019-11-30 18:00,2019-12-01 02:00,0,0,0.958
2019-11-30 19:00,2019-12-01 03:00,0,0,0.772
2019-11-30 20:00,2019-12-01 04:00,0,0,0.626
2019-11-30 21:00,2019-12-01 05:00,0,0,0.545
2019-11-30 22:00,2019-12-01 06:00,0,0,0.466
2019-11-30 23:00,2019-12-01 07:00,10.177,26.625,0.281
2019-12-01 00:00,2019-12-01 08:00,126.150,223.750,0.377
2019-12-01 01:00,2019-12-01 09:00,272.656,418.534,0.190
2019-12-01 02:00,2019-12-01 10:00,409.509,562.210,0.026
2019-12-01 03:00,2019-12-01 11:00,482.070,644.932,0
2019-12-01 04:00,2019-12-01 12:00,494.427,661.108,0
2019-12-01 05:00,2019-12-01 13:00,446.616,609.642,0
2019-12-01 06:00,2019-12-01 14:00,342.475,494.157,0
2019-12-01 07:00,2019-12-01 15:00,199.948,322.297,0
2019-12-01 08:00,2019-12-01 16:00,50.786,106.319,0
2019-12-01 09:00,2019-12-01 17:00,0,0,0
2019-12-01 10:00,2019-12-01 18:00,0,0,0.005
2019-12-01 11:00,2019-12-01 19:00,0,0,0.015
2019-12-01 12:00,2019-12-01 20:00,0,0,0.019
2019-12-01 13:00,2019-12-01 21:00,0,0,0.043
2019-12-01 14:00,2019-12-01 22:00,0,0,0.055
2019-12-01 15:00,2019-12-01 23:00,0,0,0.029
2019-12-01 16:00,2019-12-02 00:00,0,0,0.004
2019-12-01 17:00,2019-12-02 01:00,0,0,0
2019-12-01 18:00,2019-12-02 02:00,0,0,0
2019-12-01 19:00,2019-12-02 03:00,0,0,0
2019-12-01 20:00,2019-12-02 04:00,0,0,0
2019-12-01 21:00,2019-12-02 05:00,0,0,0
2019-12-01 22:00,2019-12-02 06:00,0,0,0
2019-12-01 23:00,2019-12-02 07:00,10.257,25.365,0
2019-12-02 00:00,2019-12-02 08:00,133.057,220.878,0
2019-12-02 01:00,2019-12-02 09:00,290.349,415.511,0
2019-12-02 02:00,2019-12-02 10:00,414.551,558.960,0
2019-12-02 03:00,2019-12-02 11:00,486.425,641.693,0
2019-12-02 04:00,2019-12-02 12:00,497.995,657.858,0
2019-12-02 05:00,2019-12-02 13:00,450.921,606.596,0
2019-12-02 06:00,2019-12-02 14:00,350.655,491.055,0
2019-12-02 07:00,2019-12-02 15:00,206.909,319.339,0
2019-12-02 08:00,2019-12-02 16:00,52.319,103.746,0
2019-12-02 09:00,2019-12-02 17:00,0,0,0
2019-12-02 10:00,2019-12-02 18:00,0,0,0
2019-12-02 11:00,2019-12-02 19:00,0,0,0
2019-12-02 12:00,2019-12-02 20:00,0,0,0
2019-12-02 13:00,2019-12-02 21:00,0,0,0
2019-12-02 14:00,2019-12-02 22:00,0,0,0
2019-12-02 15:00,2019-12-02 23:00,0,0,0
2019-12-02 16:00,2019-12-03 00:00,0,0,0
2019-12-02 17:00,2019-12-03 01:00,0,0,0
2019-12-02 18:00,2019-12-03 02:00,0,0,0
2019-12-02 19:00,2019-12-03 03:00,0,0,0
2019-12-02 20:00,2019-12-03 04:00,0,0,0
2019-12-02 21:00,2019-12-03 05:00,0,0,0
2019-12-02 22:00,2019-12-03 06:00,0,0,0
2019-12-02 23:00,2019-12-03 07:00,8.675,24.173,0
2019-12-03 00:00,2019-12-03 08:00,122.842,218.128,0
2019-12-03 01:00,2019-12-03 09:00,275.916,412.558,0
2019-12-03 02:00,2019-12-03 10:00,398.542,555.960,0
2019-12-03 03:00,2019-12-03 11:00,467.756,638.693,0
2019-12-03 04:00,2019-12-03 12:00,482.321,654.858,0
2019-12-03 05:00,2019-12-03 13:00,437.814,603.596,0
2019-12-03 06:00,2019-12-03 14:00,341.864,488.157,0
2019-12-03 07:00,2019-12-03 15:00,201.236,316.589,0
2019-12-03 08:00,2019-12-03 16:00,49.948,101.324,0
2019-12-03 09:00,2019-12-03 17:00,0,0,0
2019-12-03 10:00,2019-12-03 18:00,0,0,0
2019-12-03 11:00,2019-12-03 19:00,0,0,0
2019-12-03 12:00,2019-12-03 20:00,0,0,0
2019-12-03 13:00,2019-12-03 21:00,0,0,0
2019-12-03 14:00,2019-12-03 22:00,0,0,0
2019-12-03 15:00,2019-12-03 23:00,0,0,0
2019-12-03 16:00,2019-12-04 00:00,0,0,0
2019-12-03 17:00,2019-12-04 01:00,0,0,0
2019-12-03 18:00,2019-12-04 02:00,0,0,0
2019-12-03 19:00,2019-12-04 03:00,0,0,0
2019-12-03 20:00,2019-12-04 04:00,0,0,0
2019-12-03 21:00,2019-12-04 05:00,0,0,0
2019-12-03 22:00,2019-12-04 06:00,0,0,0
2019-12-03 23:00,2019-12-04 07:00,9.040,23.075,0
2019-12-04 00:00,2019-12-04 08:00,127.291,215.512,0
2019-12-04 01:00,2019-12-04 09:00,281.886,409.808,0
2019-12-04 02:00,2019-12-04 10:00,404.273,553.210,0
2019-12-04 03:00,2019-12-04 11:00,479.429,635.729,0
2019-12-04 04:00,2019-12-04 12:00,494.073,651.858,0
2019-12-04 05:00,2019-12-04 13:00,448.128,600.678,0
2019-12-04 06:00,2019-12-04 14:00,345.789,485.407,0
2019-12-04 07:00,2019-12-04 15:00,202.582,313.941,0
2019-12-04 08:00,2019-12-04 16:00,49.970,99.022,0
2019-12-04 09:00,2019-12-04 17:00,0,0,0
2019-12-04 10:00,2019-12-04 18:00,0,0,0
2019-12-04 11:00,2019-12-04 19:00,0,0,0
2019-12-04 12:00,2019-12-04 20:00,0,0,0
2019-12-04 13:00,2019-12-04 21:00,0,0,0
2019-12-04 14:00,2019-12-04 22:00,0,0,0
2019-12-04 15:00,2019-12-04 23:00,0,0,0
2019-12-04 16:00,2019-12-05 00:00,0,0,0
2019-12-04 17:00,2019-12-05 01:00,0,0,0
2019-12-04 18:00,2019-12-05 02:00,0,0,0
2019-12-04 19:00,2019-12-05 03:00,0,0,0
2019-12-04 20:00,2019-12-05 04:00,0,0,0
2019-12-04 21:00,2019-12-05 05:00,0,0,0
2019-12-04 22:00,2019-12-05 06:00,0,0,0
2019-12-04 23:00,2019-12-05 07:00,8.546,22.044,0
2019-12-05 00:00,2019-12-05 08:00,125.965,213.012,0
2019-12-05 01:00,2019-12-05 09:00,282.576,407.183,0
2019-12-05 02:00,2019-12-05 10:00,408.312,550.460,0
2019-12-05 03:00,2019-12-05 11:00,469.264,632.979,0
2019-12-05 04:00,2019-12-05 12:00,484.241,649.108,0
2019-12-05 05:00,2019-12-05 13:00,439.242,597.939,0
2019-12-05 06:00,2019-12-05 14:00,329.435,482.703,0
2019-12-05 07:00,2019-12-05 15:00,189.230,311.362,0
2019-12-05 08:00,2019-12-05 16:00,43.987,96.856,0
2019-12-05 09:00,2019-12-05 17:00,0,0,0
2019-12-05 10:00,2019-12-05 18:00,0,0,0
2019-12-05 11:00,2019-12-05 19:00,0,0,0
2019-12-05 12:00,2019-12-05 20:00,0,0,0
2019-12-05 13:00,2019-12-05 21:00,0,0,0
2019-12-05 14:00,2019-12-05 22:00,0,0,0
2019-12-05 15:00,2019-12-05 23:00,0,0,0
