# Renewables.ninja Weather (Point API) - 39.906, 116.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Shanghai, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,rhoa,swgdn,swtdn,cldtot
2019-11-19 15:00,2019-11-19 23:00,1.284,0,0,0.287
2019-11-19 16:00,2019-11-20 00:00,1.286,0,0,0.164
2019-11-19 17:00,2019-11-20 01:00,1.288,0,0,0.009
2019-11-19 18:00,2019-11-20 02:00,1.289,0,0,0
2019-11-19 19:00,2019-11-20 03:00,1.290,0,0,0
2019-11-19 20:00,2019-11-20 04:00,1.291,0,0,0
2019-11-19 21:00,2019-11-20 05:00,1.292,0,0,0
2019-11-19 22:00,2019-11-20 06:00,1.295,0,0,0
2019-11-19 23:00,2019-11-20 07:00,1.297,13.917,46.829,0
2019-11-20 00:00,2019-11-20 08:00,1.297,116.961,262.805,0
2019-11-20 01:00,2019-11-20 09:00,1.290,252.660,459.516,0
2019-11-20 02:00,2019-11-20 10:00,1.279,367.885,604.626,0
2019-11-20 03:00,2019-11-20 11:00,1.269,464.421,688.146,0
2019-11-20 04:00,2019-11-20 12:00,1.260,478.863,704.513,0
2019-11-20 05:00,2019-11-20 13:00,1.254,434.273,652.538,0.058
2019-11-20 06:00,2019-11-20 14:00,1.251,334.857,535.627,0.406
2019-11-20 07:00,2019-11-20 15:00,1.255,188.640,361.995,0.733
2019-11-20 08:00,2019-11-20 16:00,1.263,50.428,143.333,0.874
2019-11-20 09:00,2019-11-20 17:00,1.267,0.207,1.110,0.939
2019-11-20 10:00,2019-11-20 18:00,1.269,0,0,0.952
2019-11-20 11:00,2019-11-20 19:00,1.269,0,0,0.969
2019-11-20 12:00,2019-11-20 20:00,1.269,0,0,0.981
2019-11-20 13:00,2019-11-20 21:00,1.269,0,0,0.978
2019-11-20 14:00,2019-11-20 22:00,1.270,0,0,0.954
2019-11-20 15:00,2019-11-20 23:00,1.271,0,0,0.956
2019-11-20 16:00,2019-11-21 00:00,1.272,0,0,0.982
2019-11-20 17:00,2019-11-21 01:00,1.273,0,0,0.984
2019-11-20 18:00,2019-11-21 02:00,1.273,0,0,0.975
2019-11-20 19:00,2019-11-21 03:00,1.274,0,0,0.934
2019-11-20 20:00,2019-11-21 04:00,1.275,0,0,0.897
2019-11-20 21:00,2019-11-21 05:00,1.276,0,0,0.897
2019-11-20 22:00,2019-11-21 06:00,1.277,0,0,0.903
2019-11-20 23:00,2019-11-21 07:00,1.279,3.929,44.457,0.892
2019-11-21 00:00,2019-11-21 08:00,1.280,34.777,258.719,0.903
2019-11-21 01:00,2019-11-21 09:00,1.278,83.780,455.243,0.871
2019-11-21 02:00,2019-11-21 10:00,1.274,149.800,600.162,0.786
2019-11-21 03:00,2019-11-21 11:00,1.269,251.740,683.646,0.531
2019-11-21 04:00,2019-11-21 12:00,1.262,319.723,700.013,0.403
2019-11-21 05:00,2019-11-21 13:00,1.257,304.943,648.049,0.296
2019-11-21 06:00,2019-11-21 14:00,1.254,263.287,531.331,0.146
2019-11-21 07:00,2019-11-21 15:00,1.253,156.918,357.870,0.047
2019-11-21 08:00,2019-11-21 16:00,1.256,44.047,139.404,0.029
2019-11-21 09:00,2019-11-21 17:00,1.259,0.135,0.798,0.017
2019-11-21 10:00,2019-11-21 18:00,1.262,0,0,0.002
2019-11-21 11:00,2019-11-21 19:00,1.265,0,0,0.001
2019-11-21 12:00,2019-11-21 20:00,1.267,0,0,0.001
2019-11-21 13:00,2019-11-21 21:00,1.268,0,0,0.002
2019-11-21 14:00,2019-11-21 22:00,1.270,0,0,0.003
2019-11-21 15:00,2019-11-21 23:00,1.270,0,0,0.009
2019-11-21 16:00,2019-11-22 00:00,1.271,0,0,0.010
2019-11-21 17:00,2019-11-22 01:00,1.271,0,0,0.010
2019-11-21 18:00,2019-11-22 02:00,1.270,0,0,0.006
2019-11-21 19:00,2019-11-22 03:00,1.270,0,0,0.005
2019-11-21 20:00,2019-11-22 04:00,1.269,0,0,0.003
2019-11-21 21:00,2019-11-22 05:00,1.268,0,0,0
2019-11-21 22:00,2019-11-22 06:00,1.267,0,0,0.001
2019-11-21 23:00,2019-11-22 07:00,1.266,10.800,42.216,0
2019-11-22 00:00,2019-11-22 08:00,1.265,99.388,254.743,0
2019-11-22 01:00,2019-11-22 09:00,1.262,224.848,451.039,0
2019-11-22 02:00,2019-11-22 10:00,1.252,330.699,595.912,0.003
2019-11-22 03:00,2019-11-22 11:00,1.244,400.142,679.228,0.028
2019-11-22 04:00,2019-11-22 12:00,1.236,393.997,695.560,0.659
2019-11-22 05:00,2019-11-22 13:00,1.232,256.414,643.631,0.972
2019-11-22 06:00,2019-11-22 14:00,1.232,140.050,527.081,0.990
2019-11-22 07:00,2019-11-22 15:00,1.234,73.109,353.768,0.990
2019-11-22 08:00,2019-11-22 16:00,1.237,16.516,135.555,0.986
2019-11-22 09:00,2019-11-22 17:00,1.239,0.020,0.545,0.987
2019-11-22 10:00,2019-11-22 18:00,1.241,0,0,0.975
2019-11-22 11:00,2019-11-22 19:00,1.242,0,0,0.863
2019-11-22 12:00,2019-11-22 20:00,1.243,0,0,0.495
2019-11-22 13:00,2019-11-22 21:00,1.244,0,0,0.177
2019-11-22 14:00,2019-11-22 22:00,1.245,0,0,0.784
2019-11-22 15:00,2019-11-22 23:00,1.246,0,0,0.945
2019-11-22 16:00,2019-11-23 00:00,1.247,0,0,0.942
2019-11-22 17:00,2019-11-23 01:00,1.248,0,0,0.946
2019-11-22 18:00,2019-11-23 02:00,1.249,0,0,0.947
2019-11-22 19:00,2019-11-23 03:00,1.249,0,0,0.966
2019-11-22 20:00,2019-11-23 04:00,1.250,0,0,0.979
2019-11-22 21:00,2019-11-23 05:00,1.250,0,0,0.976
2019-11-22 22:00,2019-11-23 06:00,1.251,0,0,0.973
2019-11-22 23:00,2019-11-23 07:00,1.251,4.237,40.066,0.952
2019-11-23 00:00,2019-11-23 08:00,1.250,38.178,250.859,0.943
2019-11-23 01:00,2019-11-23 09:00,1.247,81.757,447.011,0.973
2019-11-23 02:00,2019-11-23 10:00,1.243,128.262,591.662,0.990
2019-11-23 03:00,2019-11-23 11:00,1.237,191.587,674.932,0.990
2019-11-23 04:00,2019-11-23 12:00,1.232,182.550,691.310,0.988
2019-11-23 05:00,2019-11-23 13:00,1.230,143.851,639.381,0.977
2019-11-23 06:00,2019-11-23 14:00,1.228,200.298,522.924,0.299
2019-11-23 07:00,2019-11-23 15:00,1.228,162.603,349.888,0.001
2019-11-23 08:00,2019-11-23 16:00,1.230,44.897,131.820,0
2019-11-23 09:00,2019-11-23 17:00,1.233,0.061,0.356,0.017
2019-11-23 10:00,2019-11-23 18:00,1.234,0,0,0.333
2019-11-23 11:00,2019-11-23 19:00,1.236,0,0,0.928
2019-11-23 12:00,2019-11-23 20:00,1.237,0,0,0.989
2019-11-23 13:00,2019-11-23 21:00,1.239,0,0,0.990
2019-11-23 14:00,2019-11-23 22:00,1.242,0,0,0.992
2019-11-23 15:00,2019-11-23 23:00,1.245,0,0,0.990
2019-11-23 16:00,2019-11-24 00:00,1.248,0,0,0.992
2019-11-23 17:00,2019-11-24 01:00,1.248,0,0,0.990
2019-11-23 18:00,2019-11-24 02:00,1.249,0,0,0.984
2019-11-23 19:00,2019-11-24 03:00,1.253,0,0,0.986
2019-11-23 20:00,2019-11-24 04:00,1.262,0,0,0.990
2019-11-23 21:00,2019-11-24 05:00,1.271,0,0,0.986
2019-11-23 22:00,2019-11-24 06:00,1.280,0,0,0.983
2019-11-23 23:00,2019-11-24 07:00,1.288,6.043,38.047,0.977
2019-11-24 00:00,2019-11-24 08:00,1.294,66.618,247.097,0.936
2019-11-24 01:00,2019-11-24 09:00,1.297,252.579,443.016,0.284
2019-11-24 02:00,2019-11-24 10:00,1.297,440.101,587.505,0.052
2019-11-24 03:00,2019-11-24 11:00,1.294,531.522,670.728,0
2019-11-24 04:00,2019-11-24 12:00,1.290,547.142,687.060,0.001
2019-11-24 05:00,2019-11-24 13:00,1.288,500.425,635.299,0.028
2019-11-24 06:00,2019-11-24 14:00,1.286,395.117,518.924,0.108
2019-11-24 07:00,2019-11-24 15:00,1.287,241.958,346.018,0.150
2019-11-24 08:00,2019-11-24 16:00,1.291,73.230,128.204,0.057
2019-11-24 09:00,2019-11-24 17:00,1.297,0.050,0.212,0
2019-11-24 10:00,2019-11-24 18:00,1.302,0,0,0
2019-11-24 11:00,2019-11-24 19:00,1.307,0,0,0
2019-11-24 12:00,2019-11-24 20:00,1.311,0,0,0
2019-11-24 13:00,2019-11-24 21:00,1.314,0,0,0
2019-11-24 14:00,2019-11-24 22:00,1.317,0,0,0
2019-11-24 15:00,2019-11-24 23:00,1.319,0,0,0
2019-11-24 16:00,2019-11-25 00:00,1.321,0,0,0
2019-11-24 17:00,2019-11-25 01:00,1.322,0,0,0
2019-11-24 18:00,2019-11-25 02:00,1.324,0,0,0
2019-11-24 19:00,2019-11-25 03:00,1.324,0,0,0
2019-11-24 20:00,2019-11-25 04:00,1.325,0,0,0
2019-11-24 21:00,2019-11-25 05:00,1.326,0,0,0
2019-11-24 22:00,2019-11-25 06:00,1.327,0,0,0
2019-11-24 23:00,2019-11-25 07:00,1.329,16.684,36.112,0
2019-11-25 00:00,2019-11-25 08:00,1.327,156.253,243.416,0
2019-11-25 01:00,2019-11-25 09:00,1.319,319.275,439.141,0
2019-11-25 02:00,2019-11-25 10:00,1.311,445.289,583.662,0
2019-11-25 03:00,2019-11-25 11:00,1.303,516.445,666.682,0
2019-11-25 04:00,2019-11-25 12:00,1.297,530.037,683.060,0
2019-11-25 05:00,2019-11-25 13:00,1.294,482.285,631.299,0
2019-11-25 06:00,2019-11-25 14:00,1.292,377.729,515.081,0
2019-11-25 07:00,2019-11-25 15:00,1.292,227.732,342.287,0
2019-11-25 08:00,2019-11-25 16:00,1.296,64.763,124.705,0
2019-11-25 09:00,2019-11-25 17:00,1.299,0.023,0.117,0.018
2019-11-25 10:00,2019-11-25 18:00,1.302,0,0,0.524
2019-11-25 11:00,2019-11-25 19:00,1.303,0,0,0.926
2019-11-25 12:00,2019-11-25 20:00,1.303,0,0,0.945
2019-11-25 13:00,2019-11-25 21:00,1.303,0,0,0.944
2019-11-25 14:00,2019-11-25 22:00,1.303,0,0,0.946
2019-11-25 15:00,2019-11-25 23:00,1.303,0,0,0.944
2019-11-25 16:00,2019-11-26 00:00,1.304,0,0,0.945
2019-11-25 17:00,2019-11-26 01:00,1.304,0,0,0.920
2019-11-25 18:00,2019-11-26 02:00,1.304,0,0,0.786
2019-11-25 19:00,2019-11-26 03:00,1.304,0,0,0.519
2019-11-25 20:00,2019-11-26 04:00,1.305,0,0,0.136
2019-11-25 21:00,2019-11-26 05:00,1.306,0,0,0
2019-11-25 22:00,2019-11-26 06:00,1.308,0,0,0
2019-11-25 23:00,2019-11-26 07:00,1.309,10.508,34.303,0.040
2019-11-26 00:00,2019-11-26 08:00,1.308,112.591,239.866,0.201
2019-11-26 01:00,2019-11-26 09:00,1.300,251.689,435.409,0.320
2019-11-26 02:00,2019-11-26 10:00,1.288,364.595,579.673,0.692
2019-11-26 03:00,2019-11-26 11:00,1.279,418.837,662.739,0.860
2019-11-26 04:00,2019-11-26 12:00,1.272,439.561,679.060,0.550
2019-11-26 05:00,2019-11-26 13:00,1.266,415.228,627.381,0.234
2019-11-26 06:00,2019-11-26 14:00,1.263,327.718,511.253,0.152
2019-11-26 07:00,2019-11-26 15:00,1.263,190.444,338.662,0.649
2019-11-26 08:00,2019-11-26 16:00,1.267,40.221,121.302,0.942
2019-11-26 09:00,2019-11-26 17:00,1.270,0.005,0.053,0.986
2019-11-26 10:00,2019-11-26 18:00,1.271,0,0,0.966
2019-11-26 11:00,2019-11-26 19:00,1.273,0,0,0.649
2019-11-26 12:00,2019-11-26 20:00,1.275,0,0,0.328
2019-11-26 13:00,2019-11-26 21:00,1.280,0,0,0.399
2019-11-26 14:00,2019-11-26 22:00,1.286,0,0,0.495
2019-11-26 15:00,2019-11-26 23:00,1.291,0,0,0.460
2019-11-26 16:00,2019-11-27 00:00,1.295,0,0,0.391
2019-11-26 17:00,2019-11-27 01:00,1.299,0,0,0.480
2019-11-26 18:00,2019-11-27 02:00,1.302,0,0,0.175
2019-11-26 19:00,2019-11-27 03:00,1.305,0,0,0.014
2019-11-26 20:00,2019-11-27 04:00,1.309,0,0,0.003
2019-11-26 21:00,2019-11-27 05:00,1.311,0,0,0
2019-11-26 22:00,2019-11-27 06:00,1.313,0,0,0.025
2019-11-26 23:00,2019-11-27 07:00,1.314,12.921,32.575,0.008
2019-11-27 00:00,2019-11-27 08:00,1.315,138.593,236.428,0
2019-11-27 01:00,2019-11-27 09:00,1.311,295.042,431.784,0
2019-11-27 02:00,2019-11-27 10:00,1.307,419.671,575.923,0
2019-11-27 03:00,2019-11-27 11:00,1.303,497.510,658.932,0
2019-11-27 04:00,2019-11-27 12:00,1.298,512.158,675.265,0
2019-11-27 05:00,2019-11-27 13:00,1.294,465.424,623.631,0
2019-11-27 06:00,2019-11-27 14:00,1.290,363.756,507.615,0
2019-11-27 07:00,2019-11-27 15:00,1.289,218.062,335.167,0
2019-11-27 08:00,2019-11-27 16:00,1.290,59.996,118.038,0
2019-11-27 09:00,2019-11-27 17:00,1.294,0.004,0.020,0
2019-11-27 10:00,2019-11-27 18:00,1.298,0,0,0
2019-11-27 11:00,2019-11-27 19:00,1.301,0,0,0
2019-11-27 12:00,2019-11-27 20:00,1.304,0,0,0
2019-11-27 13:00,2019-11-27 21:00,1.307,0,0,0
2019-11-27 14:00,2019-11-27 22:00,1.310,0,0,0
2019-11-27 15:00,2019-11-27 23:00,1.314,0,0,0
2019-11-27 16:00,2019-11-28 00:00,1.319,0,0,0
2019-11-27 17:00,2019-11-28 01:00,1.322,0,0,0
2019-11-27 18:00,2019-11-28 02:00,1.325,0,0,0
2019-11-27 19:00,2019-11-28 03:00,1.326,0,0,0.008
2019-11-27 20:00,2019-11-28 04:00,1.327,0,0,0.004
2019-11-27 21:00,2019-11-28 05:00,1.327,0,0,0.011
2019-11-27 22:00,2019-11-28 06:00,1.328,0,0,0.004
2019-11-27 23:00,2019-11-28 07:00,1.329,10.691,30.953,0.002
2019-11-28 00:00,2019-11-28 08:00,1.328,122.465,233.065,0
2019-11-28 01:00,2019-11-28 09:00,1.322,269.255,428.284,0
2019-11-28 02:00,2019-11-28 10:00,1.314,385.924,572.210,0
2019-11-28 03:00,2019-11-28 11:00,1.305,446.266,655.193,0
2019-11-28 04:00,2019-11-28 12:00,1.298,452.355,671.560,0
2019-11-28 05:00,2019-11-28 13:00,1.293,401.009,619.892,0
2019-11-28 06:00,2019-11-28 14:00,1.289,283.837,504.008,0
2019-11-28 07:00,2019-11-28 15:00,1.290,153.892,331.714,0
2019-11-28 08:00,2019-11-28 16:00,1.292,36.105,114.907,0
2019-11-28 09:00,2019-11-28 17:00,1.294,0.001,0.004,0
2019-11-28 10:00,2019-11-28 18:00,1.296,0,0,0
2019-11-28 11:00,2019-11-28 19:00,1.296,0,0,0
2019-11-28 12:00,2019-11-28 20:00,1.297,0,0,0
2019-11-28 13:00,2019-11-28 21:00,1.299,0,0,0
2019-11-28 14:00,2019-11-28 22:00,1.300,0,0,0.023
2019-11-28 15:00,2019-11-28 23:00,1.301,0,0,0
2019-11-28 16:00,2019-11-29 00:00,1.303,0,0,0
2019-11-28 17:00,2019-11-29 01:00,1.306,0,0,0
2019-11-28 18:00,2019-11-29 02:00,1.308,0,0,0
2019-11-28 19:00,2019-11-29 03:00,1.310,0,0,0
2019-11-28 20:00,2019-11-29 04:00,1.313,0,0,0
2019-11-28 21:00,2019-11-29 05:00,1.314,0,0,0
2019-11-28 22:00,2019-11-29 06:00,1.314,0,0,0
2019-11-28 23:00,2019-11-29 07:00,1.315,6.745,29.420,0.258
2019-11-29 00:00,2019-11-29 08:00,1.315,83.045,229.815,0.810
2019-11-29 01:00,2019-11-29 09:00,1.312,196.249,424.909,0.913
2019-11-29 02:00,2019-11-29 10:00,1.303,274.641,568.710,0.940
2019-11-29 03:00,2019-11-29 11:00,1.296,299.005,651.682,0.945
2019-11-29 04:00,2019-11-29 12:00,1.291,292.024,667.858,0.947
2019-11-29 05:00,2019-11-29 13:00,1.288,233.096,616.392,0.977
2019-11-29 06:00,2019-11-29 14:00,1.288,91.399,500.633,0.988
2019-11-29 07:00,2019-11-29 15:00,1.290,41.584,328.464,0.778
2019-11-29 08:00,2019-11-29 16:00,1.292,20.182,111.904,0.727
2019-11-29 09:00,2019-11-29 17:00,1.294,0,0,0.592
2019-11-29 10:00,2019-11-29 18:00,1.295,0,0,0.800
2019-11-29 11:00,2019-11-29 19:00,1.295,0,0,0.976
2019-11-29 12:00,2019-11-29 20:00,1.297,0,0,0.988
2019-11-29 13:00,2019-11-29 21:00,1.298,0,0,0.975
2019-11-29 14:00,2019-11-29 22:00,1.300,0,0,0.988
2019-11-29 15:00,2019-11-29 23:00,1.301,0,0,0.988
2019-11-29 16:00,2019-11-30 00:00,1.302,0,0,0.955
2019-11-29 17:00,2019-11-30 01:00,1.302,0,0,0.777
2019-11-29 18:00,2019-11-30 02:00,1.302,0,0,0.749
2019-11-29 19:00,2019-11-30 03:00,1.302,0,0,0.528
2019-11-29 20:00,2019-11-30 04:00,1.303,0,0,0.347
2019-11-29 21:00,2019-11-30 05:00,1.303,0,0,0.248
2019-11-29 22:00,2019-11-30 06:00,1.303,0,0,0.161
2019-11-29 23:00,2019-11-30 07:00,1.302,6.287,27.984,0.151
2019-11-30 00:00,2019-11-30 08:00,1.301,79.600,226.741,0.174
2019-11-30 01:00,2019-11-30 09:00,1.295,202.989,421.659,0.669
2019-11-30 02:00,2019-11-30 10:00,1.285,255.810,565.460,0.966
2019-11-30 03:00,2019-11-30 11:00,1.276,284.732,648.193,0.965
2019-11-30 04:00,2019-11-30 12:00,1.270,366.142,664.358,0.953
2019-11-30 05:00,2019-11-30 13:00,1.265,350.434,612.928,0.944
2019-11-30 06:00,2019-11-30 14:00,1.264,272.888,497.282,0.936
2019-11-30 07:00,2019-11-30 15:00,1.264,146.493,325.316,0.934
2019-11-30 08:00,2019-11-30 16:00,1.267,35.260,109.044,0.938
2019-11-30 09:00,2019-11-30 17:00,1.270,0,0,0.941
2019-11-30 10:00,2019-11-30 18:00,1.275,0,0,0.842
2019-11-30 11:00,2019-11-30 19:00,1.282,0,0,0.751
2019-11-30 12:00,2019-11-30 20:00,1.290,0,0,0.931
2019-11-30 13:00,2019-11-30 21:00,1.296,0,0,0.947
2019-11-30 14:00,2019-11-30 22:00,1.301,0,0,0.955
2019-11-30 15:00,2019-11-30 23:00,1.304,0,0,0.972
2019-11-30 16:00,2019-12-01 00:00,1.307,0,0,0.970
2019-11-30 17:00,2019-12-01 01:00,1.310,0,0,0.964
2019-11-30 18:00,2019-12-01 02:00,1.311,0,0,0.958
2019-11-30 19:00,2019-12-01 03:00,1.311,0,0,0.772
2019-11-30 20:00,2019-12-01 04:00,1.313,0,0,0.626
2019-11-30 21:00,2019-12-01 05:00,1.314,0,0,0.545
2019-11-30 22:00,2019-12-01 06:00,1.316,0,0,0.466
2019-11-30 23:00,2019-12-01 07:00,1.318,10.177,26.625,0.281
2019-12-01 00:00,2019-12-01 08:00,1.318,126.150,223.750,0.377
2019-12-01 01:00,2019-12-01 09:00,1.310,272.656,418.534,0.190
2019-12-01 02:00,2019-12-01 10:00,1.297,409.509,562.210,0.026
2019-12-01 03:00,2019-12-01 11:00,1.285,482.070,644.932,0
2019-12-01 04:00,2019-12-01 12:00,1.275,494.427,661.108,0
2019-12-01 05:00,2019-12-01 13:00,1.268,446.616,609.642,0
2019-12-01 06:00,2019-12-01 14:00,1.264,342.475,494.157,0
2019-12-01 07:00,2019-12-01 15:00,1.262,199.948,322.297,0
2019-12-01 08:00,2019-12-01 16:00,1.262,50.786,106.319,0
2019-12-01 09:00,2019-12-01 17:00,1.266,0,0,0
2019-12-01 10:00,2019-12-01 18:00,1.274,0,0,0.005
2019-12-01 11:00,2019-12-01 19:00,1.283,0,0,0.015
2019-12-01 12:00,2019-12-01 20:00,1.290,0,0,0.019
2019-12-01 13:00,2019-12-01 21:00,1.296,0,0,0.043
2019-12-01 14:00,2019-12-01 22:00,1.301,0,0,0.055
2019-12-01 15:00,2019-12-01 23:00,1.304,0,0,0.029
2019-12-01 16:00,2019-12-02 00:00,1.307,0,0,0.004
2019-12-01 17:00,2019-12-02 01:00,1.309,0,0,0
2019-12-01 18:00,2019-12-02 02:00,1.311,0,0,0
2019-12-01 19:00,2019-12-02 03:00,1.311,0,0,0
2019-12-01 20:00,2019-12-02 04:00,1.311,0,0,0
2019-12-01 21:00,2019-12-02 05:00,1.311,0,0,0
2019-12-01 22:00,2019-12-02 06:00,1.310,0,0,0
2019-12-01 23:00,2019-12-02 07:00,1.309,10.257,25.365,0
2019-12-02 00:00,2019-12-02 08:00,1.308,133.057,220.878,0
2019-12-02 01:00,2019-12-02 09:00,1.302,290.349,415.511,0
2019-12-02 02:00,2019-12-02 10:00,1.293,414.551,558.960,0
2019-12-02 03:00,2019-12-02 11:00,1.286,486.425,641.693,0
2019-12-02 04:00,2019-12-02 12:00,1.279,497.995,657.858,0
2019-12-02 05:00,2019-12-02 13:00,1.273,450.921,606.596,0
2019-12-02 06:00,2019-12-02 14:00,1.267,350.655,491.055,0
2019-12-02 07:00,2019-12-02 15:00,1.264,206.909,319.339,0
2019-12-02 08:00,2019-12-02 16:00,1.264,52.319,103.746,0
2019-12-02 09:00,2019-12-02 17:00,1.266,0,0,0
2019-12-02 10:00,2019-12-02 18:00,1.269,0,0,0
2019-12-02 11:00,2019-12-02 19:00,1.272,0,0,0
2019-12-02 12:00,2019-12-02 20:00,1.274,0,0,0
2019-12-02 13:00,2019-12-02 21:00,1.277,0,0,0
2019-12-02 14:00,2019-12-02 22:00,1.279,0,0,0
2019-12-02 15:00,2019-12-02 23:00,1.282,0,0,0
2019-12-02 16:00,2019-12-03 00:00,1.284,0,0,0
2019-12-02 17:00,2019-12-03 01:00,1.287,0,0,0
2019-12-02 18:00,2019-12-03 02:00,1.290,0,0,0
2019-12-02 19:00,2019-12-03 03:00,1.292,0,0,0
2019-12-02 20:00,2019-12-03 04:00,1.294,0,0,0
2019-12-02 21:00,2019-12-03 05:00,1.295,0,0,0
2019-12-02 22:00,2019-12-03 06:00,1.296,0,0,0
2019-12-02 23:00,2019-12-03 07:00,1.298,8.675,24.173,0
2019-12-03 00:00,2019-12-03 08:00,1.297,122.842,218.128,0
2019-12-03 01:00,2019-12-03 09:00,1.291,275.916,412.558,0
2019-12-03 02:00,2019-12-03 10:00,1.278,398.542,555.960,0
2019-12-03 03:00,2019-12-03 11:00,1.266,467.756,638.693,0
2019-12-03 04:00,2019-12-03 12:00,1.258,482.321,654.858,0
2019-12-03 05:00,2019-12-03 13:00,1.254,437.814,603.596,0
2019-12-03 06:00,2019-12-03 14:00,1.251,341.864,488.157,0
2019-12-03 07:00,2019-12-03 15:00,1.250,201.236,316.589,0
2019-12-03 08:00,2019-12-03 16:00,1.251,49.948,101.324,0
2019-12-03 09:00,2019-12-03 17:00,1.253,0,0,0
2019-12-03 10:00,2019-12-03 18:00,1.256,0,0,0
2019-12-03 11:00,2019-12-03 19:00,1.259,0,0,0
2019-12-03 12:00,2019-12-03 20:00,1.262,0,0,0
2019-12-03 13:00,2019-12-03 21:00,1.265,0,0,0
2019-12-03 14:00,2019-12-03 22:00,1.269,0,0,0
2019-12-03 15:00,2019-12-03 23:00,1.274,0,0,0
2019-12-03 16:00,2019-12-04 00:00,1.279,0,0,0
2019-12-03 17:00,2019-12-04 01:00,1.284,0,0,0
2019-12-03 18:00,2019-12-04 02:00,1.288,0,0,0
2019-12-03 19:00,2019-12-04 03:00,1.292,0,0,0
2019-12-03 20:00,2019-12-04 04:00,1.297,0,0,0
2019-12-03 21:00,2019-12-04 05:00,1.299,0,0,0
2019-12-03 22:00,2019-12-04 06:00,1.300,0,0,0
2019-12-03 23:00,2019-12-04 07:00,1.301,9.040,23.075,0
2019-12-04 00:00,2019-12-04 08:00,1.300,127.291,215.512,0
2019-12-04 01:00,2019-12-04 09:00,1.295,281.886,409.808,0
2019-12-04 02:00,2019-12-04 10:00,1.281,404.273,553.210,0
2019-12-04 03:00,2019-12-04 11:00,1.269,479.429,635.729,0
2019-12-04 04:00,2019-12-04 12:00,1.262,494.073,651.858,0
2019-12-04 05:00,2019-12-04 13:00,1.257,448.128,600.678,0
2019-12-04 06:00,2019-12-04 14:00,1.254,345.789,485.407,0
2019-12-04 07:00,2019-12-04 15:00,1.253,202.582,313.941,0
2019-12-04 08:00,2019-12-04 16:00,1.254,49.970,99.022,0
2019-12-04 09:00,2019-12-04 17:00,1.257,0,0,0
2019-12-04 10:00,2019-12-04 18:00,1.260,0,0,0
2019-12-04 11:00,2019-12-04 19:00,1.264,0,0,0
2019-12-04 12:00,2019-12-04 20:00,1.269,0,0,0
2019-12-04 13:00,2019-12-04 21:00,1.274,0,0,0
2019-12-04 14:00,2019-12-04 22:00,1.278,0,0,0
2019-12-04 15:00,2019-12-04 23:00,1.285,0,0,0
2019-12-04 16:00,2019-12-05 00:00,1.294,0,0,0
2019-12-04 17:00,2019-12-05 01:00,1.304,0,0,0
2019-12-04 18:00,2019-12-05 02:00,1.312,0,0,0
2019-12-04 19:00,2019-12-05 03:00,1.320,0,0,0
2019-12-04 20:00,2019-12-05 04:00,1.327,0,0,0
2019-12-04 21:00,2019-12-05 05:00,1.331,0,0,0
2019-12-04 22:00,2019-12-05 06:00,1.333,0,0,0
2019-12-04 23:00,2019-12-05 07:00,1.334,8.546,22.044,0
2019-12-05 00:00,2019-12-05 08:00,1.334,125.965,213.012,0
2019-12-05 01:00,2019-12-05 09:00,1.330,282.576,407.183,0
2019-12-05 02:00,2019-12-05 10:00,1.322,408.312,550.460,0
2019-12-05 03:00,2019-12-05 11:00,1.315,469.264,632.979,0
2019-12-05 04:00,2019-12-05 12:00,1.309,484.241,649.108,0
2019-12-05 05:00,2019-12-05 13:00,1.305,439.242,597.939,0
2019-12-05 06:00,2019-12-05 14:00,1.302,329.435,482.703,0
2019-12-05 07:00,2019-12-05 15:00,1.302,189.230,311.362,0
2019-12-05 08:00,2019-12-05 16:00,1.306,43.987,96.856,0
2019-12-05 09:00,2019-12-05 17:00,1.313,0,0,0
2019-12-05 10:00,2019-12-05 18:00,1.319,0,0,0
2019-12-05 11:00,2019-12-05 19:00,1.323,0,0,0
2019-12-05 12:00,2019-12-05 20:00,1.325,0,0,0
2019-12-05 13:00,2019-12-05 21:00,1.326,0,0,0
2019-12-05 14:00,2019-12-05 22:00,1.327,0,0,0
2019-12-05 15:00,2019-12-05 23:00,1.329,0,0,0
2019-12-05 16:00,2019-12-06 00:00,1.330,0,0,0
2019-12-05 17:00,2019-12-06 01:00,1.330,0,0,0
2019-12-05 18:00,2019-12-06 02:00,1.331,0,0,0
2019-12-05 19:00,2019-12-06 03:00,1.333,0,0,0
2019-12-05 20:00,2019-12-06 04:00,1.334,0,0,0
